id      value
1       14051
2       11466
3       11531
4       14066
5       15026
6       9052 
7       14018
8       15864
9       14646
10      14858
11      20305
12      8066 
13      11286
14      14639
15      14836
16      8121 
17      11984
18      14353
19      13412
20      15094
21      13712
22      14489
23      13909
24      15247
25      12054
26      11942
27      14216
28      9696 
29      10105
30      14697
31      9757 
32      11929
33      13150
34      15671
35      15563
36      14195
37      12628
38      8705 
39      15371
40      14809
41      13410
42      15850
43      13290
44      12704
45      13415
46      15375
47      14586
48      12763
49      17353
50      11151
51      10888
52      14814
53      7757 
54      10238
55      10611
56      20005
57      12226
58      14179
59      18450
60      15101
61      9631 
62      15226
63      15871
64      13296
65      13369
66      9765 
67      14114
68      13795
69      12617
70      17418
71      15800
72      14373
73      15080
74      10735
75      9904 
76      10061
77      11829
78      10463
79      8247 
80      9934 
81      13165
82      13457
83      15603
84      15586
85      9848 
86      9987 
87      21170
88      10997
89      14163
90      17149
91      10530
92      10353
93      13246
94      10169
95      9369 
96      11596
97      14786
98      18080
99      18872
100     15395
101     9686 
102     8068 
103     6993 
104     9464 
105     9786 
106     10400
107     8118 
108     9128 
109     9591 
110     8034 
111     9384 
112     7602 
113     8115 
114     9043 
115     9339 
116     6672 
117     8394 
118     8158 
119     9155 
120     9618 
121     8315 
122     7930 
123     7737 
124     8625 
125     7705 
126     8253 
127     8816 
128     7640 
129     8455 
130     7982 
131     8106 
132     7311 
133     10170
134     9544 
135     10630
136     8188 
137     7985 
138     7871 
139     7922 
140     7981 
141     8117 
142     9134 
143     9456 
144     8822 
145     8494 
146     9242 
147     10527
148     8392 
149     12297
150     7799 
151     8484 
152     8694 
153     7400 
154     9247 
155     9678 
156     8514 
157     7939 
158     6659 
159     9332 
160     8573 
161     9831 
162     9361 
163     8241 
164     7988 
165     8904 
166     6439 
167     8074 
168     7052 
169     8130 
170     7748 
171     9807 
172     6907 
173     8696 
174     7279 
175     8192 
176     7604 
177     7453 
178     6905 
179     6524 
180     7928 
181     8389 
182     8945 
183     8634 
184     7547 
185     8079 
186     7356 
187     9654 
188     9205 
189     7461 
190     8504 
191     8533 
192     7731 
193     8329 
194     8087 
195     7647 
196     9147 
197     8754 
198     8159 
199     10697
200     8442 
201     10479
202     9010 
203     7885 
204     10144
205     10486
206     11100
207     8901 
208     9882 
209     10424
210     8876 
211     10084
212     8422 
213     8898 
214     9809 
215     10106
216     7789 
217     9245 
218     8989 
219     10088
220     10368
221     9041 
222     8680 
223     8561 
224     9375 
225     8507 
226     9017 
227     9570 
228     8513 
229     9329 
230     8832 
231     9016 
232     8061 
233     10934
234     10194
235     11330
236     8960 
237     8857 
238     8871 
239     8822 
240     8752 
241     8867 
242     9796 
243     10200
244     9651 
245     9362 
246     9903 
247     11240
248     9194 
249     12897
250     8671 
251     9229 
252     9510 
253     8252 
254     10079
255     10422
256     9264 
257     8876 
258     7632 
259     10082
260     9305 
261     10718
262     10051
263     8995 
264     8805 
265     9656 
266     7322 
267     8912 
268     7993 
269     8917 
270     8498 
271     10514
272     7860 
273     9437 
274     8179 
275     9039 
276     8604 
277     8253 
278     7816 
279     7477 
280     8913 
281     9139 
282     9645 
283     9510 
284     8387 
285     8779 
286     8305 
287     10379
288     9962 
289     8420 
290     9362 
291     9433 
292     8497 
293     9167 
294     8951 
295     8500 
296     9885 
297     9446 
298     8929 
299     11467
300     9189 
301     18808
302     43631
303     33419
304     47515
305     21902
306     26849
307     25309
308     37371
309     35374
310     24702
311     28791
312     30080
313     34990
314     21585
315     22704
316     37761
317     33439
318     21490
319     34724
320     47044
321     30204
322     51470
323     25453
324     25850
325     36419
326     40493
327     28481
328     27153
329     47358
330     25603
331     24323
332     32328
333     51026
334     44420
335     24610
336     26087
337     22237
338     31651
339     37001
340     31275
341     33090
342     34589
343     34307
344     38090
345     27261
346     29374
347     33167
348     30676
349     38721
350     29225
351     34306
352     24445
353     47919
354     37153
355     30404
356     27393
357     25146
358     26012
359     27619
360     29703
361     30773
362     19083
363     33357
364     35698
365     29601
366     26266
367     44202
368     37073
369     32135
370     33432
371     23250
372     30481
373     31056
374     30183
375     30137
376     23568
377     39342
378     38110
379     57434
380     33158
381     28930
382     29790
383     43788
384     31570
385     49545
386     27090
387     26713
388     23609
389     61197
390     28080
391     31819
392     51657
393     40388
394     36288
395     25488
396     26447
397     29444
398     30170
399     34808
400     49700
401     17660
402     25693
403     25457
404     29418
405     18476
406     19488
407     21115
408     29210
409     19541
410     18990
411     17958
412     18079
413     23716
414     15976
415     20851
416     18557
417     27283
418     23048
419     24503
420     27201
421     20655
422     22753
423     21267
424     19998
425     21393
426     23308
427     19192
428     17524
429     23812
430     21782
431     23367
432     20433
433     29470
434     18670
435     14861
436     19503
437     21169
438     20928
439     307772
440     19285
441     20166
442     16934
443     17775
444     24095
445     18313
446     25766
447     22483
448     21230
449     19187
450     20528
451     26460
452     19604
453     22940
454     20720
455     23809
456     18093
457     18342
458     20778
459     19560
460     19970
461     23500
462     17335
463     28164
464     23438
465     18597
466     20932
467     21740
468     23341
469     20927
470     23300
471     23520
472     22384
473     18554
474     21366
475     21128
476     22924
477     26386
478     18663
479     22791
480     22977
481     21931
482     21094
483     23400
484     19559
485     28066
486     25898
487     17734
488     18374
489     21310
490     20469
491     18633
492     26327
493     23547
494     22445
495     20024
496     19734
497     22690
498     23299
499     28480
500     21870
