# instance | solver | status | cost | time
Langevin/N20ft306.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
Langevin/N20ft302.dat |      choco | open (initial) |     684.20 |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6
Langevin/N20ft304.dat |      choco | open (initial) |     817.00 |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17
Langevin/N20ft308.dat |      choco | open (initial) |     788.20 |       0.00 | 6 4 5 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1
Langevin/N20ft405.dat |      choco | open (initial) |     716.50 |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2
Langevin/N20ft305.dat |      choco | open (initial) |     716.50 |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2
Langevin/N20ft301.dat |      choco | open (initial) |     661.60 |       0.00 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19
Langevin/N20ft309.dat |      choco | open (initial) |     730.70 |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10
Langevin/N20ft303.dat |      choco | open (initial) |     746.40 |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3
Langevin/N20ft403.dat |      choco | open (initial) |     746.40 |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3
Langevin/N20ft406.dat |      choco | open (initial) |     727.80 |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1
Langevin/N20ft407.dat |      choco | open (improved) |     691.80 |       1.43 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15
Langevin/N20ft310.dat |      choco | open (improved) |     683.00 |       0.65 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14
Langevin/N20ft408.dat |      choco | open (initial) |     757.30 |       0.00 | 6 5 4 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1
Langevin/N20ft409.dat |      choco | open (initial) |     730.70 |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10
Langevin/N20ft402.dat |      choco | open (initial) |     684.20 |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6
Langevin/N40ft204.dat |      choco | open (initial) |     885.80 |       0.00 | 8 33 37 21 29 15 28 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 16 25 2 13 34 4 12 7 24 18 31 39 5 19 20 1 3
Langevin/N20ft404.dat |      choco | open (initial) |     817.00 |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17
Langevin/N40ft201.dat |      choco | open (improved) |    1100.60 |       3.74 | 26 4 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 17 39 13 37 10 2 38 16 5 33 14 3 7 23 35 36 6 24 27 19 29 28
Langevin/N20ft410.dat |      choco | open (improved) |     683.00 |       1.55 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14
