. Instance | Method | Status | Value | RAM | Best (s) | Proved (s) | Solution
Langevin/N20ft301.dat |        lns | closed(initial) |     661.60 |     0.00 |       N.A. |       0.00 | 15 18 4 3 2 16 14 11 8 17 7 1 6 5 13 9 10 12 19                                 
Langevin/N20ft302.dat |        lns | closed(initial) |     684.20 |     0.00 |       N.A. |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6                                 
Langevin/N20ft303.dat |        lns | closed(initial) |     746.40 |     0.00 |       N.A. |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3                                 
Langevin/N20ft304.dat |        lns | closed(initial) |     817.00 |     0.00 |       N.A. |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17                                 
Langevin/N20ft305.dat |        lns | closed(initial) |     716.50 |     0.00 |       N.A. |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2                                 
Langevin/N20ft306.dat |        lns | closed(initial) |     727.80 |     0.00 |       N.A. |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1                                 
Langevin/N20ft307.dat |        lns | closed(initial) |     691.80 |     0.00 |       N.A. |       0.00 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15                                 
Langevin/N20ft308.dat |        lns | closed(initial) |     788.20 |     0.00 |       N.A. |       0.00 | 6 4 5 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1                                 
Langevin/N20ft309.dat |        lns | closed(initial) |     730.70 |     0.00 |       N.A. |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10                                 
Langevin/N20ft310.dat |        lns | closed(initial) |     683.00 |     0.00 |       N.A. |       0.00 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14                                 
Langevin/N20ft401.dat |        lns | closed(initial) |     660.80 |     0.00 |       N.A. |       0.00 | 15 18 4 3 2 16 14 11 8 7 17 1 6 5 13 9 10 12 19                                 
Langevin/N20ft402.dat |        lns | closed(initial) |     684.20 |     0.00 |       N.A. |       0.00 | 18 15 12 19 17 5 3 9 13 4 11 10 2 1 7 16 8 14 6                                 
Langevin/N20ft403.dat |        lns | closed(initial) |     746.40 |     0.00 |       N.A. |       0.00 | 1 19 6 13 16 2 18 8 14 15 4 17 11 10 9 5 7 12 3                                 
Langevin/N20ft404.dat |        lns | closed(initial) |     817.00 |     0.00 |       N.A. |       0.00 | 19 11 1 18 6 14 3 12 10 13 5 4 16 7 2 9 8 15 17                                 
Langevin/N20ft405.dat |        lns | closed(initial) |     716.50 |     0.00 |       N.A. |       0.00 | 13 15 16 4 1 5 6 9 14 19 18 12 3 11 7 8 17 10 2                                 
Langevin/N20ft406.dat |        lns | closed(initial) |     727.80 |     0.00 |       N.A. |       0.00 | 11 10 19 13 5 15 12 16 2 17 4 18 8 3 9 6 7 14 1                                 
Langevin/N20ft408.dat |        lns | closed(initial) |     757.30 |     0.00 |       N.A. |       0.00 | 6 5 4 17 7 16 10 15 9 18 3 11 12 2 13 19 8 14 1                                 
Langevin/N20ft407.dat |        lns | closed(initial) |     691.80 |     0.00 |       N.A. |       0.01 | 16 6 8 13 10 19 1 14 11 2 18 17 5 3 9 7 4 12 15                                 
Langevin/N20ft409.dat |        lns | closed(initial) |     730.70 |     0.00 |       N.A. |       0.00 | 7 18 19 14 8 5 13 15 6 11 9 1 4 3 16 12 17 2 10                                 
Langevin/N20ft410.dat |        lns | closed(initial) |     683.00 |     0.00 |       N.A. |       0.00 | 3 8 19 13 16 5 18 2 11 9 7 15 1 4 12 10 17 6 14                                 
Langevin/N40ft201.dat |        lns | closed(initial) |    1100.60 |     0.00 |       N.A. |       0.02 | 26 4 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 17 39 13 37 10 2 38 16 5 33 14 3 7 23 35 36 6 24 27 19 29 28 
Langevin/N40ft202.dat |        lns | closed(initial) |    1010.40 |     0.00 |       N.A. |       0.02 | 4 35 17 18 33 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 12 37 26 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 
Langevin/N40ft204.dat |        lns | closed(initial) |     885.80 |     0.00 |       N.A. |       0.03 | 8 33 37 21 29 15 28 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 16 25 2 13 34 4 12 7 24 18 31 39 5 19 20 1 3 
Langevin/N40ft205.dat |        lns | closed(initial) |     940.90 |     0.00 |       N.A. |       0.03 | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 29 2 21 15 17 39 12 27 18 22 16 9 8 34 30 31 24 4 
Langevin/N40ft206.dat |        lns | closed(initial) |    1054.20 |     0.00 |       N.A. |       0.02 | 35 11 36 27 29 37 19 21 6 10 24 7 5 13 34 32 25 31 20 4 17 26 14 18 28 33 16 30 1 9 3 2 39 15 8 38 22 23 12 
Langevin/N40ft203.dat |        lns | closed(initial) |     876.80 |     0.00 |       N.A. |       0.04 | 32 26 25 1 13 19 38 17 2 27 8 15 23 36 37 14 39 30 10 29 3 24 12 4 6 35 31 5 22 33 16 9 11 28 34 20 18 7 21 
Langevin/N40ft207.dat |        lns | closed(initial) |     867.50 |     0.00 |       N.A. |       0.03 | 34 30 11 23 28 21 5 31 29 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 14 16 33 13 3 2 9 24 35 20 26 37 25 6 1 
Langevin/N40ft209.dat |        lns | closed(initial) |    1013.90 |     0.00 |       N.A. |       0.03 | 13 31 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32 
Langevin/N40ft210.dat |        lns | closed(initial) |    1026.30 |     0.00 |       N.A. |       0.02 | 28 12 33 9 30 36 21 19 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 35 39 5 2 24 4 26 1 29 38 32 6 
Langevin/N40ft208.dat |        lns | closed(initial) |    1050.70 |     0.00 |       N.A. |       0.05 | 17 9 21 23 36 1 34 32 35 33 28 31 16 6 7 19 11 3 37 27 29 12 18 22 4 15 5 13 30 38 26 8 10 39 2 24 25 14 20 
Langevin/N40ft402.dat |        lns | closed(initial) |     995.60 |     0.00 |       N.A. |       0.04 | 4 35 17 33 18 3 11 14 7 23 38 16 30 8 20 36 1 13 39 31 26 12 37 34 5 29 32 2 24 22 25 28 27 21 10 15 19 6 9 
Langevin/N40ft401.dat |        lns | closed(initial) |    1085.00 |     0.00 |       N.A. |       0.08 | 4 26 18 34 21 12 25 9 15 31 20 22 30 32 8 1 11 39 17 13 37 10 38 2 5 16 33 3 14 7 23 35 36 6 24 27 19 29 28 
Langevin/N40ft410.dat |        lns | closed(initial) |     983.80 |     0.00 |       N.A. |       0.08 | 12 28 33 9 30 36 19 21 10 25 37 3 22 11 17 18 14 13 7 34 20 16 27 15 31 23 8 39 35 5 2 24 4 26 1 29 38 32 6 
Langevin/N40ft407.dat |        lns | closed(initial) |     831.20 |     0.00 |       N.A. |       0.10 | 34 30 11 23 28 21 29 5 31 7 38 36 12 4 27 15 17 32 22 10 8 18 19 39 33 16 13 14 2 3 9 24 35 25 20 37 26 6 1 
Langevin/N60ft203.dat |        lns | closed(initial) |    1182.90 |     0.00 |       N.A. |       0.14 | 3 6 48 35 46 13 16 50 26 19 44 27 47 18 29 58 22 10 2 51 32 11 37 31 9 25 15 39 28 24 53 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft207.dat |        lns | closed(initial) |    1299.00 |     0.00 |       N.A. |       0.15 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 40 47 46 41 30 39 53 6 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 19 12 15 16 56 32 49 10 51 59 48 
Langevin/N60ft205.dat |        lns | closed(initial) |    1184.10 |     0.00 |       N.A. |       0.16 | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 22 16 21 42 28 2 18 47 6 40 53 41 14 50 4 43 33 57 56 36 30 26 7 31 19 23 38 8 52 48 10 15 49 5 51 20 
Langevin/N60ft204.dat |        lns | closed(initial) |    1257.50 |     0.00 |       N.A. |       0.21 | 30 54 45 7 39 33 8 46 43 12 48 24 14 51 34 1 2 37 28 15 20 50 3 9 5 57 35 55 27 58 18 42 21 23 40 49 32 59 38 6 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft202.dat |        lns | closed(initial) |    1161.60 |     0.00 |       N.A. |       0.22 | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 25 5 19 31 53 10 14 2 52 51 43 35 42 8 38 45 3 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 11 50 17 46 49 54 33 
Langevin/N60ft209.dat |        lns | closed(initial) |    1171.30 |     0.00 |       N.A. |       0.24 | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 36 31 22 53 13 46 5 7 19 37 40 50 1 26 9 57 6 55 21 58 59 18 14 49 34 25 23 24 27 44 32 51 11 35 16 43 12 38 54 52 47 
Langevin/N60ft201.dat |        lns | closed(initial) |    1353.50 |     0.00 |       N.A. |       0.30 | 37 4 43 10 56 59 28 19 52 54 38 5 2 16 33 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft208.dat |        lns | closed(initial) |    1113.00 |     0.00 |       N.A. |       0.37 | 9 22 25 14 29 1 6 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 50 8 49 37 41 36 35 54 56 26 59 3 2 18 39 45 5 52 19 58 53 15 
Langevin/N60ft206.dat |        lns | closed(initial) |    1199.60 |     0.00 |       N.A. |       0.46 | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 9 44 50 12 53 25 55 56 38 17 5 24 33 3 42 10 35 29 51 11 31 37 4 34 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 
Langevin/N60ft307.dat |        lns | closed(initial) |    1220.10 |     0.00 |       N.A. |       0.48 | 2 29 43 33 17 38 27 42 24 9 3 25 20 21 50 52 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 26 57 5 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48 
Langevin/N40ft403.dat |        lns |   open(initial) |     845.80 |     0.00 |       N.A. |       N.A. | 32 26 25 1 13 19 38 17 2 27 8 37 36 14 39 23 15 10 30 29 3 24 12 35 4 6 31 5 22 33 16 9 11 28 34 20 18 7 21 
Langevin/N40ft404.dat |        lns |   open(initial) |     868.00 |     0.00 |       N.A. |       N.A. | 8 33 37 15 29 28 21 11 27 17 9 30 26 36 22 14 10 23 32 35 38 6 25 16 2 12 4 34 13 7 24 18 31 39 5 19 20 1 3 
Langevin/N40ft405.dat |        lns |   open(initial) |     936.50 |     0.00 |       N.A. |       N.A. | 36 6 25 3 35 23 33 13 28 14 26 1 32 11 10 7 20 38 5 19 37 2 29 21 15 17 39 12 18 27 16 22 9 8 34 30 31 24 4 
Langevin/N40ft406.dat |        lns |   open(initial) |     969.10 |     0.00 |       N.A. |       N.A. | 35 11 36 27 37 29 19 21 6 10 24 7 5 32 34 25 13 31 20 4 17 26 14 18 28 33 16 30 3 1 9 39 2 15 8 38 22 23 12 
Langevin/N40ft408.dat |        lns |   open(initial) |    1002.70 |     0.00 |       N.A. |       N.A. | 17 9 21 23 36 1 34 32 35 28 31 33 16 6 7 19 11 3 37 29 27 18 12 5 22 4 15 13 38 30 26 8 10 39 2 24 25 14 20 
Langevin/N40ft409.dat |        lns |   open(initial) |    1000.50 |     0.00 |       N.A. |       N.A. | 31 13 16 37 1 29 26 30 17 39 27 34 21 12 36 20 5 14 22 38 10 24 19 6 28 3 4 25 15 35 8 9 7 11 23 18 33 2 32 
Langevin/N60ft301.dat |        lns |   open(initial) |    1337.00 |     0.00 |       N.A. |       N.A. | 37 4 43 10 56 59 28 19 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft302.dat |        lns |   open(initial) |    1089.50 |     0.00 |       N.A. |       N.A. | 7 1 34 24 15 23 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33 
Langevin/N60ft210.dat |        lns |   open(initial) |    1234.30 |     0.00 |       N.A. |       N.A. | 20 1 22 37 4 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 50 3 40 17 47 51 24 28 30 44 45 19 39 38 6 59 48 11 41 42 56 49 9 10 
Langevin/N60ft303.dat |        lns |   open(initial) |    1179.00 |     0.00 |       N.A. |       N.A. | 3 6 48 35 46 13 16 50 26 44 19 27 47 18 29 58 22 10 11 32 51 37 2 31 9 25 15 39 28 53 24 34 59 57 12 56 8 21 52 4 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft304.dat |        lns |   open(initial) |    1230.00 |     0.00 |       N.A. |       N.A. | 30 54 45 33 7 39 8 46 43 12 48 24 14 34 51 1 37 2 28 15 20 50 3 5 9 57 35 55 27 58 18 42 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft305.dat |        lns |   open(initial) |    1151.60 |     0.00 |       N.A. |       N.A. | 54 3 58 46 35 59 9 12 29 34 27 1 32 39 25 17 24 11 13 37 55 44 45 21 16 22 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 
Langevin/N60ft306.dat |        lns |   open(initial) |    1167.90 |     0.00 |       N.A. |       N.A. | 6 49 47 41 7 40 13 57 15 23 19 58 27 22 44 50 9 12 53 25 55 56 38 5 17 24 33 3 10 42 29 35 11 31 51 37 34 4 36 46 45 21 32 59 39 43 30 20 14 52 48 26 18 2 8 54 1 16 28 
Langevin/N60ft308.dat |        lns |   open(initial) |    1097.60 |     0.00 |       N.A. |       N.A. | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 8 50 37 49 41 36 35 54 56 26 59 3 2 39 18 5 45 52 19 58 53 15 
Langevin/N60ft309.dat |        lns |   open(initial) |    1140.60 |     0.00 |       N.A. |       N.A. | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 53 13 46 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 32 51 11 35 16 43 12 38 54 52 47 
Langevin/N60ft310.dat |        lns |   open(initial) |    1219.20 |     0.00 |       N.A. |       N.A. | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 26 13 7 25 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 45 19 39 38 6 59 48 11 41 42 56 49 9 10 
Langevin/N60ft401.dat |        lns |   open(initial) |    1335.00 |     0.00 |       N.A. |       N.A. | 37 4 43 10 56 28 19 59 52 54 5 2 38 33 16 14 36 57 51 46 35 24 58 44 53 48 13 7 39 50 23 30 42 45 1 11 17 22 31 41 15 9 55 34 21 47 18 26 27 40 49 25 20 3 29 8 6 12 32 
Langevin/N60ft402.dat |        lns |   open(initial) |    1088.10 |     0.00 |       N.A. |       N.A. | 34 7 1 23 15 24 59 26 4 12 48 18 55 16 30 44 58 20 22 5 25 19 31 53 14 2 52 10 51 43 35 42 8 38 3 45 28 29 41 9 13 57 6 21 56 32 27 39 47 37 40 36 50 11 17 46 49 54 33 
Langevin/N60ft403.dat |        lns |   open(initial) |    1173.70 |     0.00 |       N.A. |       N.A. | 3 6 48 35 46 13 16 50 19 44 26 27 47 18 29 58 22 10 11 32 51 37 2 31 9 15 39 25 28 53 24 34 59 57 12 56 8 21 4 52 14 54 55 23 36 45 43 33 5 30 40 1 41 42 17 38 7 49 20 
Langevin/N60ft404.dat |        lns |   open(initial) |    1184.70 |     0.00 |       N.A. |       N.A. | 30 54 45 33 7 39 8 46 43 12 48 24 14 1 51 34 37 2 28 15 20 50 3 5 9 57 35 27 55 18 42 58 21 23 40 49 32 6 59 38 29 56 41 4 22 26 44 17 19 36 10 13 52 11 31 16 53 25 47 
Langevin/N60ft405.dat |        lns |   open(initial) |    1146.20 |     0.00 |       N.A. |       N.A. | 54 3 58 46 35 59 9 12 29 34 27 32 1 39 25 17 24 11 13 37 55 44 22 16 21 45 42 28 47 2 18 6 40 53 41 14 50 4 43 33 57 56 30 36 26 7 31 19 38 23 8 52 48 10 15 49 5 51 20 
Langevin/N60ft406.dat |        lns |   open(initial) |    1140.20 |     0.00 |       N.A. |       N.A. | 6 49 47 41 7 40 23 19 58 27 15 57 13 22 50 44 12 9 53 55 25 38 56 24 17 5 33 3 10 42 29 35 31 11 51 37 34 36 4 46 45 21 32 59 39 43 30 20 14 48 52 26 18 2 8 54 1 16 28 
Langevin/N60ft408.dat |        lns |   open(initial) |    1029.40 |     0.00 |       N.A. |       N.A. | 9 22 25 14 29 6 1 40 42 24 17 23 43 11 27 12 21 38 16 57 7 13 20 51 47 31 10 32 55 46 30 33 34 44 28 4 48 37 50 8 49 36 41 35 54 56 26 59 3 2 39 18 5 45 52 19 58 15 53 
Langevin/N60ft407.dat |        lns |   open(initial) |    1198.90 |     0.00 |       N.A. |       N.A. | 2 29 33 17 43 38 27 42 24 9 3 25 50 21 52 20 55 28 1 35 14 7 47 40 46 41 39 30 6 53 34 18 22 13 4 37 58 23 31 5 57 26 54 45 44 8 36 11 12 19 15 56 16 32 49 10 51 59 48 
Langevin/N60ft410.dat |        lns |   open(initial) |    1189.60 |     0.00 |       N.A. |       N.A. | 20 1 22 4 37 27 34 16 53 2 21 36 46 57 23 58 31 5 8 18 14 32 55 7 13 25 26 52 15 54 29 33 43 35 12 3 40 17 50 47 51 24 28 44 30 19 45 39 38 6 59 48 11 41 42 56 49 9 10 
Langevin/N60ft409.dat |        lns |   open(initial) |    1121.40 |     0.00 |       N.A. |       N.A. | 10 45 29 8 41 28 42 17 48 30 4 3 15 39 2 20 56 33 31 36 22 46 53 13 5 7 19 40 37 50 1 26 9 57 6 55 21 58 59 18 49 14 34 25 23 27 24 44 51 32 11 35 16 43 12 38 54 52 47 
OhlmannThomas/n150w120.001.txt |        lns |   open(initial) |     735.00 |     0.50 |       N.A. |       N.A. | 99 132 22 92 95 40 86 46 67 45 33 104 146 43 134 65 149 48 125 82 31 5 25 143 62 137 64 84 121 71 118 147 29 4 148 41 3 78 124 32 94 59 68 42 127 51 108 110 17 6 98 77 96 102 11 18 97 100 116 14 34 60 61 117 112 23 72 106 30 91 128 122 47 53 63 36 1 9 119 90 130 114 105 37 141 93 123 142 69 111 126 73 74 135 56 58 145 12 54 76 10 26 131 7 81 8 129 83 15 140 70 107 136 52 55 88 66 44 79 19 57 2 113 24 20 80 28 133 35 21 38 138 85 87 27 75 39 101 109 103 115 49 139 89 120 13 16 144 150 50 
OhlmannThomas/n150w140.001.txt |        lns |   open(initial) |     767.00 |     0.44 |       N.A. |       N.A. | 40 30 109 142 102 80 72 19 112 12 147 124 117 8 138 105 35 55 113 149 41 20 15 133 61 103 86 46 28 48 118 116 120 23 36 63 1 2 13 50 21 27 82 57 71 96 25 77 38 93 32 9 140 108 104 37 106 64 66 144 5 33 111 137 49 87 29 73 92 54 134 16 145 22 146 91 68 6 119 60 10 69 131 45 34 44 123 67 81 101 83 65 97 88 121 47 99 130 17 58 26 79 24 56 84 115 141 39 136 100 139 74 62 14 31 85 148 42 52 43 76 95 127 110 114 132 90 125 7 128 70 11 135 18 59 143 126 98 51 78 75 129 94 89 3 107 4 150 122 53 
OhlmannThomas/n150w120.003.txt |        lns |   open(initial) |     748.00 |     0.22 |       N.A. |       N.A. | 64 40 131 82 28 148 78 7 30 140 141 97 137 38 32 94 29 27 129 93 34 36 11 68 85 9 81 83 19 98 24 65 53 31 54 84 126 44 149 26 51 5 86 79 116 59 52 3 17 89 46 104 69 142 107 76 103 33 123 70 63 100 39 22 102 18 42 50 37 99 73 4 120 57 115 128 14 91 55 61 10 2 96 75 62 108 106 43 146 143 90 139 113 41 136 118 58 87 15 110 20 117 23 144 109 135 1 74 112 147 25 114 8 48 125 67 60 92 45 21 127 111 130 56 145 88 6 133 13 72 71 95 119 12 122 80 105 66 101 132 47 138 16 124 77 134 35 121 49 150 
OhlmannThomas/n150w140.002.txt |        lns |   open(initial) |     757.00 |     0.25 |       N.A. |       N.A. | 9 120 39 64 148 117 105 143 59 126 125 140 48 22 70 107 146 97 8 32 40 23 17 58 37 41 94 57 5 27 90 71 38 67 3 135 108 101 114 19 110 102 85 36 46 31 60 6 53 74 91 30 134 73 106 98 127 88 43 52 75 109 11 130 123 49 54 69 144 10 116 139 103 122 20 61 55 138 145 81 62 35 87 76 12 79 13 33 82 72 7 2 34 86 78 149 147 92 121 80 21 111 77 128 84 96 26 65 66 100 63 118 83 104 132 1 18 112 93 68 137 133 119 56 28 51 141 95 25 24 89 42 113 14 142 47 44 15 131 136 129 45 115 99 124 50 16 150 4 29 
OhlmannThomas/n150w140.003.txt |        lns |   open(initial) |     620.00 |     0.22 |       N.A. |       N.A. | 142 138 86 103 38 124 140 75 63 4 17 33 22 61 120 6 80 74 51 71 53 85 35 15 141 94 70 88 43 13 87 28 92 29 96 20 126 5 46 107 58 106 30 139 79 2 123 25 55 136 117 59 95 41 145 23 128 83 21 34 48 18 81 113 135 102 110 122 137 121 45 24 97 37 1 32 130 68 57 129 69 143 77 105 111 93 76 131 119 42 19 108 146 118 134 52 50 11 12 109 49 104 98 44 8 16 100 116 60 36 112 26 84 114 73 31 72 64 101 148 132 147 56 91 133 9 3 144 67 14 7 62 10 40 54 89 90 65 115 125 99 47 66 82 78 150 149 39 127 27 
OhlmannThomas/n150w160.002.txt |        lns |   open(initial) |     712.00 |     0.44 |       N.A. |       N.A. | 35 51 92 89 63 73 148 48 11 56 42 81 109 38 139 21 12 61 142 4 97 19 99 86 41 133 44 88 114 140 136 34 138 66 50 121 22 71 95 102 24 85 116 3 26 96 122 147 104 70 77 16 145 87 2 69 67 59 27 93 115 107 30 31 39 112 105 17 132 37 74 100 68 25 118 144 80 72 58 52 128 10 62 98 119 18 131 29 120 82 60 149 1 8 103 53 83 106 76 134 57 32 54 127 75 137 7 113 84 94 6 78 33 143 101 5 129 110 9 49 124 111 126 90 13 125 135 141 43 14 36 108 65 47 55 46 91 40 45 64 15 146 20 79 123 28 150 23 130 117 
OhlmannThomas/n150w160.004.txt |        lns |   open(initial) |     672.00 |     0.21 |       N.A. |       N.A. | 131 129 44 39 137 113 4 144 92 3 26 77 114 11 46 147 42 87 59 62 135 76 75 84 7 38 12 81 149 35 8 66 83 32 140 41 136 112 107 21 43 48 98 148 55 70 103 122 37 72 36 18 125 118 145 123 117 45 49 34 73 16 74 127 28 138 47 15 100 64 105 79 67 23 86 143 124 95 94 119 139 54 101 128 89 102 142 65 56 6 9 63 68 133 17 60 93 78 25 146 71 108 141 50 121 14 96 13 97 58 110 29 2 85 99 27 69 40 57 91 24 126 109 61 52 120 134 1 53 19 132 30 33 130 5 31 115 106 90 88 51 10 20 104 116 22 80 111 82 150 
OhlmannThomas/n150w120.004.txt |        lns |   open(initial) |     763.00 |     0.20 |       N.A. |       N.A. | 19 2 48 71 55 148 14 49 37 103 22 25 123 6 117 93 99 142 59 78 124 143 60 86 83 114 45 139 107 136 149 129 97 128 100 24 63 105 133 113 23 10 102 3 94 85 42 80 108 32 144 137 110 29 92 12 53 135 18 11 62 52 127 131 87 130 91 31 27 58 145 47 79 96 106 44 61 1 66 101 51 20 57 119 88 121 82 16 38 89 104 30 115 132 147 56 8 75 67 81 70 64 146 41 90 76 40 28 120 138 69 122 116 109 34 15 68 36 7 46 134 111 112 4 125 43 33 35 72 13 141 73 50 140 65 84 26 17 95 126 9 39 77 54 5 118 74 98 21 150 
OhlmannThomas/n150w140.004.txt |        lns |   open(initial) |     677.00 |     0.20 |       N.A. |       N.A. | 47 72 86 141 38 56 60 107 100 108 65 67 149 84 8 127 93 83 132 45 76 35 37 19 142 49 52 10 53 128 85 14 41 115 114 118 133 71 130 139 145 55 91 90 125 48 78 46 77 11 24 95 70 25 74 26 97 126 29 112 101 96 3 121 43 54 124 9 58 27 106 57 61 63 73 119 113 30 147 13 104 123 111 59 138 102 44 5 28 31 135 148 79 1 7 39 129 122 64 103 117 50 92 110 6 75 20 88 21 120 16 87 12 40 81 33 69 143 105 51 18 136 66 116 22 62 23 82 42 17 109 15 32 94 80 4 137 36 140 68 146 89 99 134 2 98 34 150 131 144 
OhlmannThomas/n150w160.001.txt |        lns |   open(initial) |     708.00 |     0.88 |       N.A. |       N.A. | 56 122 129 36 109 114 128 82 10 67 79 39 69 115 31 124 55 28 6 81 111 43 68 139 80 145 42 21 4 103 83 121 15 85 16 49 19 90 33 107 104 45 1 46 130 17 148 146 142 138 8 2 11 117 64 20 57 98 50 77 110 101 72 61 75 12 89 136 48 29 132 14 94 123 118 91 88 25 59 96 13 71 24 135 26 100 44 7 97 106 99 133 105 102 30 18 147 112 38 127 119 66 52 87 73 34 116 54 40 58 141 65 137 93 76 86 51 70 5 32 53 92 47 78 74 95 144 3 120 37 134 84 140 149 22 125 23 126 41 63 27 108 62 9 113 35 131 150 60 143 
OhlmannThomas/n150w140.005.txt |        lns |   open(initial) |     665.00 |     0.44 |       N.A. |       N.A. | 70 108 83 55 11 25 77 111 12 98 105 97 107 24 142 87 1 59 4 27 121 40 22 58 102 112 134 64 15 85 132 117 149 28 101 6 100 143 148 147 21 126 5 2 119 34 52 110 19 127 20 44 141 10 33 46 48 89 116 94 138 73 3 122 47 49 114 128 78 41 14 125 13 123 92 137 75 95 109 8 7 72 120 80 69 90 51 26 115 86 106 36 140 71 53 32 145 39 35 146 17 84 37 82 29 135 124 61 54 74 43 130 9 66 31 96 56 88 144 103 65 18 62 60 104 99 30 81 113 91 42 23 79 57 131 38 16 68 136 129 93 76 133 67 63 50 150 45 139 118 
OhlmannThomas/n150w120.005.txt |        lns |   open(initial) |     692.00 |     0.22 |       N.A. |       N.A. | 106 31 64 11 119 117 146 132 103 135 4 15 87 61 62 72 27 5 7 65 47 18 100 115 83 34 120 53 23 105 29 28 74 10 89 142 73 149 108 144 2 55 111 139 98 12 33 24 101 26 81 38 76 97 75 134 86 25 30 60 17 67 112 96 58 39 43 80 59 44 22 137 140 90 36 45 20 68 99 145 125 71 91 16 52 130 8 129 116 82 56 54 63 66 70 131 40 19 124 102 121 95 21 6 85 13 49 46 14 133 127 1 41 128 9 148 109 50 57 48 104 78 136 69 84 77 122 123 107 110 79 93 138 92 94 51 126 114 42 37 118 143 35 88 150 32 113 3 147 141 
